"sldl","Variable","col","Value"
"District 11","Education","9th to 12th Grade, No Diploma",1743
"District 110","Education","9th to 12th Grade, No Diploma",1271
"District 111","Education","9th to 12th Grade, No Diploma",618
"District 112","Education","9th to 12th Grade, No Diploma",1532
"District 113","Education","9th to 12th Grade, No Diploma",1672
"District 114","Education","9th to 12th Grade, No Diploma",1431
"District 115","Education","9th to 12th Grade, No Diploma",1875
"District 116","Education","9th to 12th Grade, No Diploma",1390
"District 117","Education","9th to 12th Grade, No Diploma",1491
"District 118","Education","9th to 12th Grade, No Diploma",1232
"District 119","Education","9th to 12th Grade, No Diploma",1885
"District 12","Education","9th to 12th Grade, No Diploma",1154
"District 120","Education","9th to 12th Grade, No Diploma",1226
"District 121","Education","9th to 12th Grade, No Diploma",762
"District 122","Education","9th to 12th Grade, No Diploma",2058
"District 123","Education","9th to 12th Grade, No Diploma",1965
"District 124","Education","9th to 12th Grade, No Diploma",1804
"District 125","Education","9th to 12th Grade, No Diploma",2497
"District 13","Education","9th to 12th Grade, No Diploma",1411
"District 14","Education","9th to 12th Grade, No Diploma",313
"District 15","Education","9th to 12th Grade, No Diploma",940
"District 16","Education","9th to 12th Grade, No Diploma",389
"District 17","Education","9th to 12th Grade, No Diploma",429
"District 18","Education","9th to 12th Grade, No Diploma",1061
"District 19","Education","9th to 12th Grade, No Diploma",377
"District 2","Education","9th to 12th Grade, No Diploma",1185
"District 20","Education","9th to 12th Grade, No Diploma",571
"District 21","Education","9th to 12th Grade, No Diploma",384
"District 22","Education","9th to 12th Grade, No Diploma",833
"District 23","Education","9th to 12th Grade, No Diploma",948
"District 24","Education","9th to 12th Grade, No Diploma",833
"District 25","Education","9th to 12th Grade, No Diploma",461
"District 26","Education","9th to 12th Grade, No Diploma",591
"District 27","Education","9th to 12th Grade, No Diploma",427
"District 28","Education","9th to 12th Grade, No Diploma",433
"District 29","Education","9th to 12th Grade, No Diploma",424
"District 3","Education","9th to 12th Grade, No Diploma",884
"District 30","Education","9th to 12th Grade, No Diploma",658
"District 31","Education","9th to 12th Grade, No Diploma",2308
"District 32","Education","9th to 12th Grade, No Diploma",3010
"District 33","Education","9th to 12th Grade, No Diploma",1345
"District 34","Education","9th to 12th Grade, No Diploma",2722
"District 35","Education","9th to 12th Grade, No Diploma",2199
"District 36","Education","9th to 12th Grade, No Diploma",1037
"District 37","Education","9th to 12th Grade, No Diploma",2353
"District 38","Education","9th to 12th Grade, No Diploma",765
"District 39","Education","9th to 12th Grade, No Diploma",210
"District 4","Education","9th to 12th Grade, No Diploma",1366
"District 40","Education","9th to 12th Grade, No Diploma",1386
"District 41","Education","9th to 12th Grade, No Diploma",1386
"District 42","Education","9th to 12th Grade, No Diploma",1156
"District 43","Education","9th to 12th Grade, No Diploma",937
"District 44","Education","9th to 12th Grade, No Diploma",483
"District 45","Education","9th to 12th Grade, No Diploma",725
"District 46","Education","9th to 12th Grade, No Diploma",768
"District 47","Education","9th to 12th Grade, No Diploma",960
"District 48","Education","9th to 12th Grade, No Diploma",436
"District 49","Education","9th to 12th Grade, No Diploma",712
"District 5","Education","9th to 12th Grade, No Diploma",1023
"District 50","Education","9th to 12th Grade, No Diploma",784
"District 51","Education","9th to 12th Grade, No Diploma",810
"District 52","Education","9th to 12th Grade, No Diploma",422
"District 53","Education","9th to 12th Grade, No Diploma",685
"District 54","Education","9th to 12th Grade, No Diploma",725
"District 55","Education","9th to 12th Grade, No Diploma",1006
"District 56","Education","9th to 12th Grade, No Diploma",1128
"District 57","Education","9th to 12th Grade, No Diploma",2542
"District 58","Education","9th to 12th Grade, No Diploma",2298
"District 59","Education","9th to 12th Grade, No Diploma",1051
"District 6","Education","9th to 12th Grade, No Diploma",619
"District 60","Education","9th to 12th Grade, No Diploma",1139
"District 61","Education","9th to 12th Grade, No Diploma",843
"District 62","Education","9th to 12th Grade, No Diploma",1021
"District 63","Education","9th to 12th Grade, No Diploma",925
"District 64","Education","9th to 12th Grade, No Diploma",559
"District 65","Education","9th to 12th Grade, No Diploma",1049
"District 66","Education","9th to 12th Grade, No Diploma",720
"District 67","Education","9th to 12th Grade, No Diploma",613
"District 68","Education","9th to 12th Grade, No Diploma",960
"District 69","Education","9th to 12th Grade, No Diploma",1635
"District 7","Education","9th to 12th Grade, No Diploma",1284
"District 70","Education","9th to 12th Grade, No Diploma",1333
"District 71","Education","9th to 12th Grade, No Diploma",1162
"District 72","Education","9th to 12th Grade, No Diploma",1193
"District 73","Education","9th to 12th Grade, No Diploma",971
"District 74","Education","9th to 12th Grade, No Diploma",946
"District 75","Education","9th to 12th Grade, No Diploma",1379
"District 76","Education","9th to 12th Grade, No Diploma",1165
"District 77","Education","9th to 12th Grade, No Diploma",1125
"District 78","Education","9th to 12th Grade, No Diploma",423
"District 79","Education","9th to 12th Grade, No Diploma",1214
"District 8","Education","9th to 12th Grade, No Diploma",422
"District 80","Education","9th to 12th Grade, No Diploma",1165
"District 81","Education","9th to 12th Grade, No Diploma",1414
"District 82","Education","9th to 12th Grade, No Diploma",640
"District 83","Education","9th to 12th Grade, No Diploma",1669
"District 84","Education","9th to 12th Grade, No Diploma",1775
"District 85","Education","9th to 12th Grade, No Diploma",591
"District 86","Education","9th to 12th Grade, No Diploma",2436
"District 87","Education","9th to 12th Grade, No Diploma",848
"District 88","Education","9th to 12th Grade, No Diploma",1384
"District 89","Education","9th to 12th Grade, No Diploma",1152
"District 9","Education","9th to 12th Grade, No Diploma",1102
"District 90","Education","9th to 12th Grade, No Diploma",690
"District 91","Education","9th to 12th Grade, No Diploma",1399
"District 92","Education","9th to 12th Grade, No Diploma",1391
"District 93","Education","9th to 12th Grade, No Diploma",986
"District 94","Education","9th to 12th Grade, No Diploma",606
"District 95","Education","9th to 12th Grade, No Diploma",2141
"District 96","Education","9th to 12th Grade, No Diploma",2028
"District 97","Education","9th to 12th Grade, No Diploma",1570
"District 98","Education","9th to 12th Grade, No Diploma",1953
"District 99","Education","9th to 12th Grade, No Diploma",540
"District 1","Education","High School Diploma or Equivalent",5854
"District 10","Education","High School Diploma or Equivalent",4440
"District 100","Education","High School Diploma or Equivalent",4098
"District 101","Education","High School Diploma or Equivalent",3635
"District 102","Education","High School Diploma or Equivalent",5854
"District 103","Education","High School Diploma or Equivalent",4822
"District 104","Education","High School Diploma or Equivalent",4003
"District 105","Education","High School Diploma or Equivalent",5518
"District 106","Education","High School Diploma or Equivalent",6681
"District 107","Education","High School Diploma or Equivalent",5852
"District 108","Education","High School Diploma or Equivalent",5497
"District 109","Education","High School Diploma or Equivalent",5807
"District 11","Education","High School Diploma or Equivalent",4994
"District 110","Education","High School Diploma or Equivalent",5781
"District 111","Education","High School Diploma or Equivalent",4798
"District 112","Education","High School Diploma or Equivalent",5656
"District 113","Education","High School Diploma or Equivalent",5223
"District 114","Education","High School Diploma or Equivalent",5790
"District 115","Education","High School Diploma or Equivalent",4209
"District 116","Education","High School Diploma or Equivalent",6031
"District 117","Education","High School Diploma or Equivalent",5147
"District 118","Education","High School Diploma or Equivalent",5426
"District 119","Education","High School Diploma or Equivalent",4278
"District 12","Education","High School Diploma or Equivalent",5710
"District 120","Education","High School Diploma or Equivalent",5428
"District 121","Education","High School Diploma or Equivalent",3128
"District 122","Education","High School Diploma or Equivalent",3942
"District 123","Education","High School Diploma or Equivalent",3962
"District 124","Education","High School Diploma or Equivalent",4805
"District 125","Education","High School Diploma or Equivalent",3860
"District 13","Education","High School Diploma or Equivalent",6412
"District 14","Education","High School Diploma or Equivalent",2638
"District 15","Education","High School Diploma or Equivalent",4711
"District 16","Education","High School Diploma or Equivalent",2344
"District 17","Education","High School Diploma or Equivalent",2807
"District 18","Education","High School Diploma or Equivalent",4604
"District 19","Education","High School Diploma or Equivalent",1855
"District 2","Education","High School Diploma or Equivalent",5996
"District 20","Education","High School Diploma or Equivalent",2025
"District 21","Education","High School Diploma or Equivalent",2122
"District 22","Education","High School Diploma or Equivalent",3564
"District 23","Education","High School Diploma or Equivalent",3698
"District 24","Education","High School Diploma or Equivalent",4385
"District 25","Education","High School Diploma or Equivalent",2418
"District 26","Education","High School Diploma or Equivalent",3272
"District 27","Education","High School Diploma or Equivalent",1824
"District 28","Education","High School Diploma or Equivalent",1298
"District 29","Education","High School Diploma or Equivalent",2539
"District 3","Education","High School Diploma or Equivalent",3837
"District 30","Education","High School Diploma or Equivalent",3189
"District 31","Education","High School Diploma or Equivalent",5053
"District 32","Education","High School Diploma or Equivalent",4450
"District 33","Education","High School Diploma or Equivalent",6499
"District 34","Education","High School Diploma or Equivalent",5764
"District 35","Education","High School Diploma or Equivalent",5629
"District 36","Education","High School Diploma or Equivalent",5450
"District 37","Education","High School Diploma or Equivalent",5290
"District 38","Education","High School Diploma or Equivalent",5519
"District 39","Education","High School Diploma or Equivalent",2423
"District 4","Education","High School Diploma or Equivalent",5592
"District 40","Education","High School Diploma or Equivalent",5010
"District 41","Education","High School Diploma or Equivalent",5324
"District 42","Education","High School Diploma or Equivalent",5532
"District 43","Education","High School Diploma or Equivalent",4305
"District 44","Education","High School Diploma or Equivalent",2772
"District 45","Education","High School Diploma or Equivalent",3268
"District 46","Education","High School Diploma or Equivalent",4498
"District 47","Education","High School Diploma or Equivalent",6867
"District 48","Education","High School Diploma or Equivalent",1358
"District 49","Education","High School Diploma or Equivalent",3033
"District 5","Education","High School Diploma or Equivalent",6279
"District 50","Education","High School Diploma or Equivalent",5634
"District 51","Education","High School Diploma or Equivalent",5273
"District 52","Education","High School Diploma or Equivalent",3698
"District 53","Education","High School Diploma or Equivalent",4970
"District 54","Education","High School Diploma or Equivalent",5690
"District 55","Education","High School Diploma or Equivalent",5071
"District 56","Education","High School Diploma or Equivalent",4857
"District 57","Education","High School Diploma or Equivalent",6810
"District 58","Education","High School Diploma or Equivalent",6054
"District 59","Education","High School Diploma or Equivalent",6213
"District 6","Education","High School Diploma or Equivalent",5197
"District 60","Education","High School Diploma or Equivalent",5149
"District 61","Education","High School Diploma or Equivalent",6482
"District 62","Education","High School Diploma or Equivalent",7051
"District 63","Education","High School Diploma or Equivalent",6319
"District 64","Education","High School Diploma or Equivalent",6448
"District 65","Education","High School Diploma or Equivalent",5729
"District 66","Education","High School Diploma or Equivalent",4157
"District 67","Education","High School Diploma or Equivalent",2888
"District 68","Education","High School Diploma or Equivalent",5804
"District 69","Education","High School Diploma or Equivalent",5694
"District 7","Education","High School Diploma or Equivalent",5568
"District 70","Education","High School Diploma or Equivalent",6092
"District 71","Education","High School Diploma or Equivalent",5372
"District 72","Education","High School Diploma or Equivalent",5262
"District 73","Education","High School Diploma or Equivalent",5217
"District 74","Education","High School Diploma or Equivalent",4937
"District 75","Education","High School Diploma or Equivalent",5114
"District 76","Education","High School Diploma or Equivalent",6750
"District 77","Education","High School Diploma or Equivalent",5009
"District 78","Education","High School Diploma or Equivalent",2376
"District 79","Education","High School Diploma or Equivalent",5314
"District 8","Education","High School Diploma or Equivalent",1325
"District 80","Education","High School Diploma or Equivalent",5458
"District 81","Education","High School Diploma or Equivalent",4470
"District 82","Education","High School Diploma or Equivalent",3789
"District 83","Education","High School Diploma or Equivalent",4329
"District 84","Education","High School Diploma or Equivalent",4357
"District 85","Education","High School Diploma or Equivalent",2726
"District 86","Education","High School Diploma or Equivalent",5827
"District 87","Education","High School Diploma or Equivalent",3435
"District 88","Education","High School Diploma or Equivalent",5675
"District 89","Education","High School Diploma or Equivalent",3858
"District 9","Education","High School Diploma or Equivalent",5428
"District 90","Education","High School Diploma or Equivalent",4381
"District 91","Education","High School Diploma or Equivalent",4186
"District 92","Education","High School Diploma or Equivalent",4813
"District 93","Education","High School Diploma or Equivalent",5876
"District 94","Education","High School Diploma or Equivalent",3280
"District 95","Education","High School Diploma or Equivalent",5895
"District 96","Education","High School Diploma or Equivalent",5874
"District 97","Education","High School Diploma or Equivalent",4922
"District 98","Education","High School Diploma or Equivalent",6036
"District 99","Education","High School Diploma or Equivalent",2377
"District 1","Education","Some College, No Degree",4566
"District 10","Education","Some College, No Degree",6347
"District 100","Education","Some College, No Degree",4694
"District 101","Education","Some College, No Degree",4312
"District 102","Education","Some College, No Degree",5300
"District 103","Education","Some College, No Degree",3671
"District 104","Education","Some College, No Degree",5437
"District 105","Education","Some College, No Degree",5311
"District 106","Education","Some College, No Degree",4350
"District 107","Education","Some College, No Degree",4950
"District 108","Education","Some College, No Degree",5166
"District 109","Education","Some College, No Degree",4598
"District 11","Education","Some College, No Degree",5028
"District 110","Education","Some College, No Degree",4313
"District 111","Education","Some College, No Degree",6994
"District 112","Education","Some College, No Degree",4125
"District 113","Education","Some College, No Degree",4878
"District 114","Education","Some College, No Degree",5035
"District 115","Education","Some College, No Degree",3709
"District 116","Education","Some College, No Degree",4191
"District 117","Education","Some College, No Degree",5082
"District 118","Education","Some College, No Degree",4447
"District 119","Education","Some College, No Degree",3420
"District 12","Education","Some College, No Degree",4758
"District 120","Education","Some College, No Degree",4867
"District 121","Education","Some College, No Degree",3838
"District 122","Education","Some College, No Degree",3842
"District 123","Education","Some College, No Degree",3783
"District 124","Education","Some College, No Degree",3755
"District 125","Education","Some College, No Degree",3677
"District 13","Education","Some College, No Degree",4523
"District 14","Education","Some College, No Degree",3685
"District 15","Education","Some College, No Degree",4024
"District 16","Education","Some College, No Degree",4223
"District 17","Education","Some College, No Degree",3523
"District 18","Education","Some College, No Degree",4585
"District 19","Education","Some College, No Degree",3254
"District 2","Education","Some College, No Degree",4843
"District 20","Education","Some College, No Degree",3589
"District 21","Education","Some College, No Degree",3514
"District 22","Education","Some College, No Degree",4991
"District 23","Education","Some College, No Degree",5168
"District 24","Education","Some College, No Degree",5239
"District 25","Education","Some College, No Degree",3360
"District 26","Education","Some College, No Degree",3869
"District 27","Education","Some College, No Degree",2798
"District 28","Education","Some College, No Degree",2481
"District 29","Education","Some College, No Degree",4256
"District 3","Education","Some College, No Degree",6768
"District 30","Education","Some College, No Degree",4722
"District 31","Education","Some College, No Degree",3644
"District 32","Education","Some College, No Degree",2217
"District 33","Education","Some College, No Degree",4119
"District 34","Education","Some College, No Degree",4229
"District 35","Education","Some College, No Degree",3903
"District 36","Education","Some College, No Degree",4728
"District 37","Education","Some College, No Degree",4298
"District 38","Education","Some College, No Degree",4688
"District 39","Education","Some College, No Degree",3311
"District 4","Education","Some College, No Degree",4671
"District 40","Education","Some College, No Degree",4351
"District 41","Education","Some College, No Degree",4468
"District 42","Education","Some College, No Degree",4530
"District 43","Education","Some College, No Degree",4504
"District 44","Education","Some College, No Degree",6610
"District 45","Education","Some College, No Degree",3852
"District 46","Education","Some College, No Degree",13564
"District 47","Education","Some College, No Degree",4312
"District 48","Education","Some College, No Degree",2729
"District 49","Education","Some College, No Degree",4639
"District 5","Education","Some College, No Degree",4783
"District 50","Education","Some College, No Degree",4580
"District 51","Education","Some College, No Degree",3996
"District 52","Education","Some College, No Degree",4093
"District 53","Education","Some College, No Degree",4720
"District 54","Education","Some College, No Degree",4584
"District 55","Education","Some College, No Degree",5288
"District 56","Education","Some College, No Degree",4247
"District 57","Education","Some College, No Degree",3819
"District 58","Education","Some College, No Degree",4173
"District 59","Education","Some College, No Degree",4612
"District 6","Education","Some College, No Degree",4663
"District 60","Education","Some College, No Degree",5753
"District 61","Education","Some College, No Degree",4316
"District 62","Education","Some College, No Degree",3911
"District 63","Education","Some College, No Degree",5533
"District 64","Education","Some College, No Degree",5013
"District 65","Education","Some College, No Degree",5071
"District 66","Education","Some College, No Degree",16422
"District 67","Education","Some College, No Degree",5665
"District 68","Education","Some College, No Degree",5973
"District 69","Education","Some College, No Degree",4761
"District 7","Education","Some College, No Degree",4693
"District 70","Education","Some College, No Degree",4255
"District 71","Education","Some College, No Degree",4766
"District 72","Education","Some College, No Degree",4457
"District 73","Education","Some College, No Degree",4867
"District 74","Education","Some College, No Degree",5119
"District 75","Education","Some College, No Degree",5230
"District 76","Education","Some College, No Degree",4426
"District 77","Education","Some College, No Degree",4960
"District 78","Education","Some College, No Degree",4311
"District 79","Education","Some College, No Degree",4902
"District 8","Education","Some College, No Degree",2681
"District 80","Education","Some College, No Degree",5418
"District 81","Education","Some College, No Degree",4436
"District 82","Education","Some College, No Degree",4665
"District 83","Education","Some College, No Degree",4832
"District 84","Education","Some College, No Degree",4566
"District 85","Education","Some College, No Degree",4355
"District 86","Education","Some College, No Degree",4462
"District 87","Education","Some College, No Degree",4202
"District 88","Education","Some College, No Degree",5712
"District 89","Education","Some College, No Degree",5784
"District 9","Education","Some College, No Degree",5126
"District 90","Education","Some College, No Degree",4540
"District 91","Education","Some College, No Degree",4425
"District 92","Education","Some College, No Degree",4474
"District 93","Education","Some College, No Degree",4614
"District 94","Education","Some College, No Degree",4516
"District 95","Education","Some College, No Degree",5212
"District 96","Education","Some College, No Degree",4726
"District 97","Education","Some College, No Degree",5601
"District 98","Education","Some College, No Degree",4977
"District 99","Education","Some College, No Degree",3773
"District 1","Education","Associate's Degree",1426
"District 10","Education","Associate's Degree",1254
"District 100","Education","Associate's Degree",1186
"District 101","Education","Associate's Degree",1409
"District 102","Education","Associate's Degree",1733
"District 103","Education","Associate's Degree",786
"District 104","Education","Associate's Degree",1715
"District 105","Education","Associate's Degree",1461
"District 106","Education","Associate's Degree",1657
"District 107","Education","Associate's Degree",1936
"District 108","Education","Associate's Degree",1456
"District 109","Education","Associate's Degree",1675
"District 11","Education","Associate's Degree",1874
"District 110","Education","Associate's Degree",1543
"District 111","Education","Associate's Degree",1536
"District 112","Education","Associate's Degree",1765
"District 113","Education","Associate's Degree",1797
"District 114","Education","Associate's Degree",1465
"District 115","Education","Associate's Degree",1239
"District 116","Education","Associate's Degree",1360
"District 117","Education","Associate's Degree",1656
"District 118","Education","Associate's Degree",1577
"District 119","Education","Associate's Degree",1041
"District 12","Education","Associate's Degree",1750
"District 120","Education","Associate's Degree",1988
"District 121","Education","Associate's Degree",1216
"District 122","Education","Associate's Degree",991
"District 123","Education","Associate's Degree",1328
"District 124","Education","Associate's Degree",927
"District 125","Education","Associate's Degree",1141
"District 13","Education","Associate's Degree",1364
"District 14","Education","Associate's Degree",1070
"District 15","Education","Associate's Degree",1155
"District 16","Education","Associate's Degree",1654
"District 17","Education","Associate's Degree",1283
"District 18","Education","Associate's Degree",1446
"District 19","Education","Associate's Degree",891
"District 2","Education","Associate's Degree",1494
"District 20","Education","Associate's Degree",900
"District 21","Education","Associate's Degree",963
"District 22","Education","Associate's Degree",1374
"District 23","Education","Associate's Degree",1297
"District 24","Education","Associate's Degree",1679
"District 25","Education","Associate's Degree",972
"District 26","Education","Associate's Degree",1717
"District 27","Education","Associate's Degree",1190
"District 28","Education","Associate's Degree",902
"District 29","Education","Associate's Degree",1479
"District 3","Education","Associate's Degree",1506
"District 30","Education","Associate's Degree",1378
"District 31","Education","Associate's Degree",1126
"District 32","Education","Associate's Degree",637
"District 33","Education","Associate's Degree",1186
"District 34","Education","Associate's Degree",1167
"District 35","Education","Associate's Degree",936
"District 36","Education","Associate's Degree",1891
"District 37","Education","Associate's Degree",1047
"District 38","Education","Associate's Degree",1368
"District 39","Education","Associate's Degree",1484
"District 4","Education","Associate's Degree",1839
"District 40","Education","Associate's Degree",1253
"District 41","Education","Associate's Degree",1379
"District 42","Education","Associate's Degree",1083
"District 43","Education","Associate's Degree",1408
"District 44","Education","Associate's Degree",1059
"District 45","Education","Associate's Degree",1361
"District 46","Education","Associate's Degree",1139
"District 47","Education","Associate's Degree",1372
"District 48","Education","Associate's Degree",1231
"District 49","Education","Associate's Degree",1403
"District 5","Education","Associate's Degree",1676
"District 50","Education","Associate's Degree",1538
"District 51","Education","Associate's Degree",1468
"District 52","Education","Associate's Degree",844
"District 53","Education","Associate's Degree",1163
"District 54","Education","Associate's Degree",1312
"District 55","Education","Associate's Degree",1337
"District 56","Education","Associate's Degree",1417
"District 57","Education","Associate's Degree",585
"District 58","Education","Associate's Degree",974
"District 59","Education","Associate's Degree",1307
"District 6","Education","Associate's Degree",1735
"District 60","Education","Associate's Degree",1103
"District 61","Education","Associate's Degree",1487
"District 62","Education","Associate's Degree",1172
"District 63","Education","Associate's Degree",1346
"District 64","Education","Associate's Degree",1223
"District 65","Education","Associate's Degree",1328
"District 66","Education","Associate's Degree",1412
"District 67","Education","Associate's Degree",1697
"District 68","Education","Associate's Degree",1416
"District 69","Education","Associate's Degree",1043
"District 7","Education","Associate's Degree",1930
"District 70","Education","Associate's Degree",1308
"District 71","Education","Associate's Degree",1223
"District 72","Education","Associate's Degree",1414
"District 73","Education","Associate's Degree",1495
"District 74","Education","Associate's Degree",1243
"District 75","Education","Associate's Degree",1808
"District 76","Education","Associate's Degree",1233
"District 77","Education","Associate's Degree",1322
"District 78","Education","Associate's Degree",1640
"District 79","Education","Associate's Degree",1770
"District 8","Education","Associate's Degree",831
"District 80","Education","Associate's Degree",1769
"District 81","Education","Associate's Degree",1414
"District 82","Education","Associate's Degree",1751
"District 83","Education","Associate's Degree",979
"District 84","Education","Associate's Degree",721
"District 85","Education","Associate's Degree",1897
"District 86","Education","Associate's Degree",889
"District 87","Education","Associate's Degree",1178
"District 88","Education","Associate's Degree",1305
"District 89","Education","Associate's Degree",1124
"District 9","Education","Associate's Degree",2004
"District 90","Education","Associate's Degree",1011
"District 91","Education","Associate's Degree",1016
"District 92","Education","Associate's Degree",1075
"District 93","Education","Associate's Degree",1473
"District 94","Education","Associate's Degree",1331
"District 95","Education","Associate's Degree",1086
"District 96","Education","Associate's Degree",783
"District 97","Education","Associate's Degree",1182
"District 98","Education","Associate's Degree",1152
"District 99","Education","Associate's Degree",1659
"District 1","Education","Bachelor's Degree",1688
"District 10","Education","Bachelor's Degree",4016
"District 100","Education","Bachelor's Degree",4703
"District 101","Education","Bachelor's Degree",3379
"District 102","Education","Bachelor's Degree",1314
"District 103","Education","Bachelor's Degree",1103
"District 104","Education","Bachelor's Degree",3235
"District 105","Education","Bachelor's Degree",3412
"District 106","Education","Bachelor's Degree",2136
"District 107","Education","Bachelor's Degree",2276
"District 108","Education","Bachelor's Degree",2725
"District 109","Education","Bachelor's Degree",2293
"District 11","Education","Bachelor's Degree",1783
"District 110","Education","Bachelor's Degree",2701
"District 111","Education","Bachelor's Degree",3748
"District 112","Education","Bachelor's Degree",1795
"District 113","Education","Bachelor's Degree",2439
"District 114","Education","Bachelor's Degree",2106
"District 115","Education","Bachelor's Degree",2014
"District 116","Education","Bachelor's Degree",2051
"District 117","Education","Bachelor's Degree",2451
"District 118","Education","Bachelor's Degree",2633
"District 119","Education","Bachelor's Degree",1839
"District 12","Education","Bachelor's Degree",1940
"District 120","Education","Bachelor's Degree",2601
"District 121","Education","Bachelor's Degree",5002
"District 122","Education","Bachelor's Degree",1772
"District 123","Education","Bachelor's Degree",1798
"District 124","Education","Bachelor's Degree",1887
"District 125","Education","Bachelor's Degree",1175
"District 13","Education","Bachelor's Degree",1765
"District 14","Education","Bachelor's Degree",5987
"District 15","Education","Bachelor's Degree",3565
"District 16","Education","Bachelor's Degree",6282
"District 17","Education","Bachelor's Degree",5523
"District 18","Education","Bachelor's Degree",4290
"District 19","Education","Bachelor's Degree",6710
"District 2","Education","Bachelor's Degree",2064
"District 20","Education","Bachelor's Degree",6474
"District 21","Education","Bachelor's Degree",6990
"District 22","Education","Bachelor's Degree",4693
"District 23","Education","Bachelor's Degree",4264
"District 24","Education","Bachelor's Degree",4535
"District 25","Education","Bachelor's Degree",6558
"District 26","Education","Bachelor's Degree",4620
"District 27","Education","Bachelor's Degree",6643
"District 28","Education","Bachelor's Degree",6712
"District 29","Education","Bachelor's Degree",6536
"District 3","Education","Bachelor's Degree",3485
"District 30","Education","Bachelor's Degree",5805
"District 31","Education","Bachelor's Degree",2299
"District 32","Education","Bachelor's Degree",682
"District 33","Education","Bachelor's Degree",2094
"District 34","Education","Bachelor's Degree",907
"District 35","Education","Bachelor's Degree",1243
"District 36","Education","Bachelor's Degree",3133
"District 37","Education","Bachelor's Degree",1395
"District 38","Education","Bachelor's Degree",3355
"District 39","Education","Bachelor's Degree",5033
"District 4","Education","Bachelor's Degree",1953
"District 40","Education","Bachelor's Degree",3039
"District 41","Education","Bachelor's Degree",2158
"District 42","Education","Bachelor's Degree",2830
"District 43","Education","Bachelor's Degree",3358
"District 44","Education","Bachelor's Degree",5909
"District 45","Education","Bachelor's Degree",5358
"District 46","Education","Bachelor's Degree",4145
"District 47","Education","Bachelor's Degree",2093
"District 48","Education","Bachelor's Degree",6982
"District 49","Education","Bachelor's Degree",4540
"District 5","Education","Bachelor's Degree",1651
"District 50","Education","Bachelor's Degree",3193
"District 51","Education","Bachelor's Degree",3450
"District 52","Education","Bachelor's Degree",5247
"District 53","Education","Bachelor's Degree",3474
"District 54","Education","Bachelor's Degree",2803
"District 55","Education","Bachelor's Degree",2844
"District 56","Education","Bachelor's Degree",3526
"District 57","Education","Bachelor's Degree",1180
"District 58","Education","Bachelor's Degree",1399
"District 59","Education","Bachelor's Degree",2334
"District 6","Education","Bachelor's Degree",2818
"District 60","Education","Bachelor's Degree",2845
"District 61","Education","Bachelor's Degree",2012
"District 62","Education","Bachelor's Degree",2220
"District 63","Education","Bachelor's Degree",2029
"District 64","Education","Bachelor's Degree",2037
"District 65","Education","Bachelor's Degree",1523
"District 66","Education","Bachelor's Degree",4719
"District 67","Education","Bachelor's Degree",4894
"District 68","Education","Bachelor's Degree",2355
"District 69","Education","Bachelor's Degree",1662
"District 7","Education","Bachelor's Degree",1921
"District 70","Education","Bachelor's Degree",2375
"District 71","Education","Bachelor's Degree",2999
"District 72","Education","Bachelor's Degree",2606
"District 73","Education","Bachelor's Degree",3170
"District 74","Education","Bachelor's Degree",2948
"District 75","Education","Bachelor's Degree",2069
"District 76","Education","Bachelor's Degree",2186
"District 77","Education","Bachelor's Degree",2917
"District 78","Education","Bachelor's Degree",4974
"District 79","Education","Bachelor's Degree",2384
"District 8","Education","Bachelor's Degree",7061
"District 80","Education","Bachelor's Degree",1884
"District 81","Education","Bachelor's Degree",2559
"District 82","Education","Bachelor's Degree",4233
"District 83","Education","Bachelor's Degree",2790
"District 84","Education","Bachelor's Degree",2383
"District 85","Education","Bachelor's Degree",5270
"District 86","Education","Bachelor's Degree",1535
"District 87","Education","Bachelor's Degree",4782
"District 88","Education","Bachelor's Degree",2518
"District 89","Education","Bachelor's Degree",3688
"District 9","Education","Bachelor's Degree",2038
"District 90","Education","Bachelor's Degree",3572
"District 91","Education","Bachelor's Degree",3535
"District 92","Education","Bachelor's Degree",2973
"District 93","Education","Bachelor's Degree",2830
"District 94","Education","Bachelor's Degree",4555
"District 95","Education","Bachelor's Degree",1579
"District 96","Education","Bachelor's Degree",1085
"District 97","Education","Bachelor's Degree",2247
"District 98","Education","Bachelor's Degree",1340
"District 99","Education","Bachelor's Degree",5140
"District 1","Education","Graduate or Professional Degree",937
"District 10","Education","Graduate or Professional Degree",2770
"District 100","Education","Graduate or Professional Degree",1779
"District 101","Education","Graduate or Professional Degree",1492
"District 102","Education","Graduate or Professional Degree",385
"District 103","Education","Graduate or Professional Degree",399
"District 104","Education","Graduate or Professional Degree",1698
"District 105","Education","Graduate or Professional Degree",1031
"District 106","Education","Graduate or Professional Degree",804
"District 107","Education","Graduate or Professional Degree",1064
"District 108","Education","Graduate or Professional Degree",1294
"District 109","Education","Graduate or Professional Degree",1124
"District 11","Education","Graduate or Professional Degree",1052
"District 110","Education","Graduate or Professional Degree",892
"District 111","Education","Graduate or Professional Degree",1629
"District 112","Education","Graduate or Professional Degree",652
"District 113","Education","Graduate or Professional Degree",920
"District 114","Education","Graduate or Professional Degree",1001
"District 115","Education","Graduate or Professional Degree",711
"District 116","Education","Graduate or Professional Degree",1117
"District 117","Education","Graduate or Professional Degree",1134
"District 118","Education","Graduate or Professional Degree",808
