"sldl","Variable","col","Value"
"District 75","Disability","No",0.853562256254161
"District 76","Disability","No",0.847128677773839
"District 77","Disability","No",0.878913947887016
"District 78","Disability","No",0.946279598887672
"District 79","Disability","No",0.855427901524033
"District 8","Disability","No",0.960925275933522
"District 80","Disability","No",0.844573470299241
"District 81","Disability","No",0.89627170353089
"District 82","Disability","No",0.90560484933673
"District 83","Disability","No",0.873910814966684
"District 84","Disability","No",0.856036466631262
"District 85","Disability","No",0.900987602437487
"District 86","Disability","No",0.829012638571367
"District 87","Disability","No",0.887824776092933
"District 88","Disability","No",0.895647461018928
"District 89","Disability","No",0.871556154688685
"District 9","Disability","No",0.810980003602954
"District 90","Disability","No",0.925601458620536
"District 91","Disability","No",0.876599147121535
"District 92","Disability","No",0.849898762654668
"District 93","Disability","No",0.892015762871584
"District 94","Disability","No",0.922127297938006
"District 95","Disability","No",0.852689594356261
"District 96","Disability","No",0.848361592248983
"District 97","Disability","No",0.879890013748281
"District 98","Disability","No",0.860526089572767
"District 99","Disability","No",0.922432582589
"District 1","Education","Less than 9th Grade",0.0460757982691734
"District 10","Education","Less than 9th Grade",0.0112079066687045
"District 100","Education","Less than 9th Grade",0.0163191822986236
"District 101","Education","Less than 9th Grade",0.0416213797071798
"District 102","Education","Less than 9th Grade",0.0358538657604078
"District 103","Education","Less than 9th Grade",0.125032679738562
"District 104","Education","Less than 9th Grade",0.021666087359518
"District 105","Education","Less than 9th Grade",0.0242992704733695
"District 106","Education","Less than 9th Grade",0.0281806390755807
"District 107","Education","Less than 9th Grade",0.023520659265194
"District 108","Education","Less than 9th Grade",0.0229323948458875
"District 109","Education","Less than 9th Grade",0.027303952960354
"District 11","Education","Less than 9th Grade",0.0334995599882664
"District 110","Education","Less than 9th Grade",0.0322561726584951
"District 111","Education","Less than 9th Grade",0.0208766151507474
"District 112","Education","Less than 9th Grade",0.0501101321585903
"District 113","Education","Less than 9th Grade",0.0389986376021798
"District 114","Education","Less than 9th Grade",0.038564817459864
"District 115","Education","Less than 9th Grade",0.145793231915554
"District 116","Education","Less than 9th Grade",0.0263030888030888
"District 117","Education","Less than 9th Grade",0.0316853162822562
"District 118","Education","Less than 9th Grade",0.0351286654697786
"District 119","Education","Less than 9th Grade",0.166581956797967
"District 12","Education","Less than 9th Grade",0.0306005662309499
"District 120","Education","Less than 9th Grade",0.0282699469585826
"District 121","Education","Less than 9th Grade",0.0266011623030376
"District 122","Education","Less than 9th Grade",0.126136140717976
"District 123","Education","Less than 9th Grade",0.152320753547747
"District 124","Education","Less than 9th Grade",0.113137040139166
"District 125","Education","Less than 9th Grade",0.183995401711585
"District 13","Education","Less than 9th Grade",0.0308464849354376
"District 14","Education","Less than 9th Grade",0.0143184421534937
"District 15","Education","Less than 9th Grade",0.0558987762860877
"District 16","Education","Less than 9th Grade",0.00780039536250467
"District 17","Education","Less than 9th Grade",0.0194405756731662
"District 18","Education","Less than 9th Grade",0.014233882221602
"District 19","Education","Less than 9th Grade",0.00895788126634396
"District 2","Education","Less than 9th Grade",0.0297316057380842
"District 20","Education","Less than 9th Grade",0.00746348224757437
"District 21","Education","Less than 9th Grade",0.00726141078838174
"District 22","Education","Less than 9th Grade",0.0282803540611256
"District 23","Education","Less than 9th Grade",0.0371019738702562
"District 24","Education","Less than 9th Grade",0.0217743198788575
"District 25","Education","Less than 9th Grade",0.0134661398920483
"District 26","Education","Less than 9th Grade",0.0144900497512438
"District 27","Education","Less than 9th Grade",0.00206410879067509
"District 28","Education","Less than 9th Grade",0.00190532896695445
"District 29","Education","Less than 9th Grade",0.012779215292813
"District 3","Education","Less than 9th Grade",0.0335520745131245
"District 30","Education","Less than 9th Grade",0.0252843163184343
"District 31","Education","Less than 9th Grade",0.0795928086676985
"District 32","Education","Less than 9th Grade",0.222191572994966
"District 33","Education","Less than 9th Grade",0.0440325127185545
"District 34","Education","Less than 9th Grade",0.107226516748653
"District 35","Education","Less than 9th Grade",0.0782061974722525
"District 36","Education","Less than 9th Grade",0.0189908358175996
"District 37","Education","Less than 9th Grade",0.0912995459565591
"District 38","Education","Less than 9th Grade",0.0283703540796129
"District 39","Education","Less than 9th Grade",0.00703271178785728
"District 4","Education","Less than 9th Grade",0.0371694905317465
"District 40","Education","Less than 9th Grade",0.0212388367300206
"District 41","Education","Less than 9th Grade",0.0282410366668604
"District 42","Education","Less than 9th Grade",0.0163915300705827
"District 43","Education","Less than 9th Grade",0.00823847556757437
"District 44","Education","Less than 9th Grade",0.0116729700705047
"District 45","Education","Less than 9th Grade",0.00840643274853801
"District 46","Education","Less than 9th Grade",0.012533961238906
"District 47","Education","Less than 9th Grade",0.0228270412642669
"District 48","Education","Less than 9th Grade",0.00477847914577311
"District 49","Education","Less than 9th Grade",0.0187925068607565
"District 5","Education","Less than 9th Grade",0.0216597712338769
"District 50","Education","Less than 9th Grade",0.00805604203152364
"District 51","Education","Less than 9th Grade",0.0113737337835436
"District 52","Education","Less than 9th Grade",0.00228913541116394
"District 53","Education","Less than 9th Grade",0.0385304659498208
"District 54","Education","Less than 9th Grade",0.0209929420281112
"District 55","Education","Less than 9th Grade",0.024519890260631
"District 56","Education","Less than 9th Grade",0.0180834882541829
"District 57","Education","Less than 9th Grade",0.0637606117165392
"District 58","Education","Less than 9th Grade",0.0608548659744023
"District 59","Education","Less than 9th Grade",0.0224771716225708
"District 6","Education","Less than 9th Grade",0.0232851985559567
"District 60","Education","Less than 9th Grade",0.0470465524813351
"District 61","Education","Less than 9th Grade",0.0159649015903967
"District 62","Education","Less than 9th Grade",0.0317413579883399
"District 63","Education","Less than 9th Grade",0.0222743930371049
"District 64","Education","Less than 9th Grade",0.00915192190359976
"District 65","Education","Less than 9th Grade",0.025756518429233
"District 66","Education","Less than 9th Grade",0.0142880604368533
"District 67","Education","Less than 9th Grade",0.00853043815432338
"District 68","Education","Less than 9th Grade",0.0250206213912565
"District 69","Education","Less than 9th Grade",0.0441528178083032
"District 7","Education","Less than 9th Grade",0.0330778301886792
"District 70","Education","Less than 9th Grade",0.0316193853427896
"District 71","Education","Less than 9th Grade",0.0252005233517265
"District 72","Education","Less than 9th Grade",0.0393146344325783
"District 73","Education","Less than 9th Grade",0.0499238449822305
"District 74","Education","Less than 9th Grade",0.0521788990825688
"District 75","Education","Less than 9th Grade",0.0216100688672524
"District 76","Education","Less than 9th Grade",0.0387668238812838
"District 77","Education","Less than 9th Grade",0.0173032782061091
"District 78","Education","Less than 9th Grade",0.0100301519906467
"District 79","Education","Less than 9th Grade",0.023191476837954
"District 8","Education","Less than 9th Grade",0.0103456669912366
"District 80","Education","Less than 9th Grade",0.0369722416608351
"District 81","Education","Less than 9th Grade",0.05630124506529
"District 82","Education","Less than 9th Grade",0.00638615338704864
"District 83","Education","Less than 9th Grade",0.041273869954073
"District 84","Education","Less than 9th Grade",0.0523212512413108
"District 85","Education","Less than 9th Grade",0.00935428693607013
"District 86","Education","Less than 9th Grade",0.0679030810649118
"District 87","Education","Less than 9th Grade",0.0211478654226746
"District 88","Education","Less than 9th Grade",0.0422323584652536
"District 89","Education","Less than 9th Grade",0.0313955399704126
"District 9","Education","Less than 9th Grade",0.0269081955680619
"District 90","Education","Less than 9th Grade",0.00639918090484418
"District 91","Education","Less than 9th Grade",0.0208712534886543
"District 92","Education","Less than 9th Grade",0.0613419987457956
"District 93","Education","Less than 9th Grade",0.0190790999768035
"District 94","Education","Less than 9th Grade",0.0148800485879138
"District 95","Education","Less than 9th Grade",0.0534478782287823
"District 96","Education","Less than 9th Grade",0.0503943065974226
"District 97","Education","Less than 9th Grade",0.0293276108726753
"District 98","Education","Less than 9th Grade",0.0454572749654717
"District 99","Education","Less than 9th Grade",0.0143495087823757
"District 1","Education","9th to 12th Grade, No Diploma",0.0902417188898836
"District 10","Education","9th to 12th Grade, No Diploma",0.0296500076417545
"District 100","Education","9th to 12th Grade, No Diploma",0.0277600325222138
"District 101","Education","9th to 12th Grade, No Diploma",0.0487820471836839
"District 102","Education","9th to 12th Grade, No Diploma",0.137977909940527
"District 103","Education","9th to 12th Grade, No Diploma",0.170326797385621
"District 104","Education","9th to 12th Grade, No Diploma",0.0463445718920171
"District 105","Education","9th to 12th Grade, No Diploma",0.057868465800011
"District 106","Education","9th to 12th Grade, No Diploma",0.0504657469638014
"District 107","Education","9th to 12th Grade, No Diploma",0.0563694632024722
"District 108","Education","9th to 12th Grade, No Diploma",0.0610206050973491
"District 109","Education","9th to 12th Grade, No Diploma",0.0705012516737498
"District 11","Education","9th to 12th Grade, No Diploma",0.102258726899384
"District 110","Education","9th to 12th Grade, No Diploma",0.0745410826344496
"District 111","Education","9th to 12th Grade, No Diploma",0.0313149227261211
"District 112","Education","9th to 12th Grade, No Diploma",0.0937347038668625
"District 113","Education","9th to 12th Grade, No Diploma",0.094913714804723
"District 114","Education","9th to 12th Grade, No Diploma",0.0817574130149117
"District 115","Education","9th to 12th Grade, No Diploma",0.116423470971748
"District 116","Education","9th to 12th Grade, No Diploma",0.0838561776061776
"District 117","Education","9th to 12th Grade, No Diploma",0.0851221740123316
"District 118","Education","9th to 12th Grade, No Diploma",0.0737283064033513
"District 119","Education","9th to 12th Grade, No Diploma",0.119758576874206
"District 12","Education","9th to 12th Grade, No Diploma",0.0695138847057406
"District 120","Education","9th to 12th Grade, No Diploma",0.0691795508407629
"District 121","Education","9th to 12th Grade, No Diploma",0.0456533461146726
"District 122","Education","9th to 12th Grade, No Diploma",0.134571372523377
"District 123","Education","9th to 12th Grade, No Diploma",0.121769845696226
"District 124","Education","9th to 12th Grade, No Diploma",0.116229624379872
"District 125","Education","9th to 12th Grade, No Diploma",0.15947119683229
"District 13","Education","9th to 12th Grade, No Diploma",0.084349593495935
"District 14","Education","9th to 12th Grade, No Diploma",0.0179266895761741
"District 15","Education","9th to 12th Grade, No Diploma",0.055839372698111
"District 16","Education","9th to 12th Grade, No Diploma",0.0207832451781803
"District 17","Education","9th to 12th Grade, No Diploma",0.0248955431754875
"District 18","Education","9th to 12th Grade, No Diploma",0.0592241138710578
"District 19","Education","9th to 12th Grade, No Diploma",0.0209759083069048
"District 2","Education","9th to 12th Grade, No Diploma",0.0685446552521981
"District 20","Education","9th to 12th Grade, No Diploma",0.0304403454526069
"District 21","Education","9th to 12th Grade, No Diploma",0.0209652762611924
"District 22","Education","9th to 12th Grade, No Diploma",0.0463731002616489
"District 23","Education","9th to 12th Grade, No Diploma",0.05361687687348
"District 24","Education","9th to 12th Grade, No Diploma",0.0434964231632813
"District 25","Education","9th to 12th Grade, No Diploma",0.0256524400422904
"District 26","Education","9th to 12th Grade, No Diploma",0.0367537313432836
"District 27","Education","9th to 12th Grade, No Diploma",0.0259227780475959
"District 28","Education","9th to 12th Grade, No Diploma",0.0257814825841024
"District 29","Education","9th to 12th Grade, No Diploma",0.0223900300998046
"District 3","Education","9th to 12th Grade, No Diploma",0.0467823878069433
"District 30","Education","9th to 12th Grade, No Diploma",0.0348056069822798
"District 31","Education","9th to 12th Grade, No Diploma",0.137397309203477
"District 32","Education","9th to 12th Grade, No Diploma",0.207571891593683
"District 33","Education","9th to 12th Grade, No Diploma",0.0786503713233144
"District 34","Education","9th to 12th Grade, No Diploma",0.159405012883579
"District 35","Education","9th to 12th Grade, No Diploma",0.141079104381857
"District 36","Education","9th to 12th Grade, No Diploma",0.057248537043171
"District 37","Education","9th to 12th Grade, No Diploma",0.144373542765984
"District 38","Education","9th to 12th Grade, No Diploma",0.0420606993622168
"District 39","Education","9th to 12th Grade, No Diploma",0.0135492612426608
"District 4","Education","9th to 12th Grade, No Diploma",0.0800844228176115
"District 40","Education","9th to 12th Grade, No Diploma",0.0793450881612091
"District 41","Education","9th to 12th Grade, No Diploma",0.0805392527166018
"District 42","Education","9th to 12th Grade, No Diploma",0.0674327713935717
"District 43","Education","9th to 12th Grade, No Diploma",0.0589271115024212
"District 44","Education","9th to 12th Grade, No Diploma",0.0225521781762152
"District 45","Education","9th to 12th Grade, No Diploma",0.0378550543024227
"District 46","Education","9th to 12th Grade, No Diploma",0.0278210469117913
"District 47","Education","9th to 12th Grade, No Diploma",0.0561896400351185
"District 48","Education","9th to 12th Grade, No Diploma",0.0257211963895935
"District 49","Education","9th to 12th Grade, No Diploma",0.0424770313805035
"District 5","Education","9th to 12th Grade, No Diploma",0.0622414212703821
"District 50","Education","9th to 12th Grade, No Diploma",0.0457676590776416
"District 51","Education","9th to 12th Grade, No Diploma",0.0479829393993247
"District 52","Education","9th to 12th Grade, No Diploma",0.0247696190643893
"District 53","Education","9th to 12th Grade, No Diploma",0.0383624551971326
"District 54","Education","9th to 12th Grade, No Diploma",0.0437352958918984
"District 55","Education","9th to 12th Grade, No Diploma",0.0574988568815729
"District 56","Education","9th to 12th Grade, No Diploma",0.0635457157343248
"District 57","Education","9th to 12th Grade, No Diploma",0.15304955144801
"District 58","Education","9th to 12th Grade, No Diploma",0.138734605167834
"District 59","Education","9th to 12th Grade, No Diploma",0.0615195504565675
"District 6","Education","9th to 12th Grade, No Diploma",0.0372442839951865
"District 60","Education","9th to 12th Grade, No Diploma",0.0625274483970136
"District 61","Education","9th to 12th Grade, No Diploma",0.0513679848881848
"District 62","Education","9th to 12th Grade, No Diploma",0.0601260232024027
"District 63","Education","9th to 12th Grade, No Diploma",0.0529661016949153
"District 64","Education","9th to 12th Grade, No Diploma",0.0341061622940818
"District 65","Education","9th to 12th Grade, No Diploma",0.0665482458922794
"District 66","Education","9th to 12th Grade, No Diploma",0.0236492034816883
"District 67","Education","9th to 12th Grade, No Diploma",0.0297111283443195
"District 68","Education","9th to 12th Grade, No Diploma",0.0527907616167171
"District 69","Education","9th to 12th Grade, No Diploma",0.100263690439688
"District 7","Education","9th to 12th Grade, No Diploma",0.0757075471698113
"District 70","Education","9th to 12th Grade, No Diploma",0.0787825059101655
"District 71","Education","9th to 12th Grade, No Diploma",0.0661015984982081
"District 72","Education","9th to 12th Grade, No Diploma",0.0700035207135313
"District 73","Education","9th to 12th Grade, No Diploma",0.0547752016697693
"District 74","Education","9th to 12th Grade, No Diploma",0.054243119266055
"District 75","Education","9th to 12th Grade, No Diploma",0.0818689147470909
"District 76","Education","9th to 12th Grade, No Diploma",0.0670079374209134
"District 77","Education","9th to 12th Grade, No Diploma",0.0662115237478665
"District 78","Education","9th to 12th Grade, No Diploma",0.0260291674358501
"District 79","Education","9th to 12th Grade, No Diploma",0.0714580022367414
"District 8","Education","9th to 12th Grade, No Diploma",0.0256815968841285
"District 80","Education","9th to 12th Grade, No Diploma",0.067937951947749
"District 81","Education","9th to 12th Grade, No Diploma",0.0858791375645308
"District 82","Education","9th to 12th Grade, No Diploma",0.0381975529692629
"District 83","Education","9th to 12th Grade, No Diploma",0.100858109741358
"District 84","Education","9th to 12th Grade, No Diploma",0.110166335650447
"District 85","Education","9th to 12th Grade, No Diploma",0.031590763309814
"District 86","Education","9th to 12th Grade, No Diploma",0.145737361651211
"District 87","Education","9th to 12th Grade, No Diploma",0.0479502403166525
"District 88","Education","9th to 12th Grade, No Diploma",0.0742688489401664
"District 89","Education","9th to 12th Grade, No Diploma",0.063119829050463
"District 9","Education","9th to 12th Grade, No Diploma",0.064603118771251
"District 90","Education","9th to 12th Grade, No Diploma",0.0441543482434248
"District 91","Education","9th to 12th Grade, No Diploma",0.0848804756704283
"District 92","Education","9th to 12th Grade, No Diploma",0.0792999258879197
"District 93","Education","9th to 12th Grade, No Diploma",0.0571793087450707
"District 94","Education","9th to 12th Grade, No Diploma",0.0368053446705132
"District 95","Education","9th to 12th Grade, No Diploma",0.123443265682657
"District 96","Education","9th to 12th Grade, No Diploma",0.130025004808617
"District 97","Education","9th to 12th Grade, No Diploma",0.093586075345732
"District 98","Education","9th to 12th Grade, No Diploma",0.117276166456494
"District 99","Education","9th to 12th Grade, No Diploma",0.0321524263173564
"District 1","Education","High School Diploma or Equivalent",0.349388242315727
"District 10","Education","High School Diploma or Equivalent",0.226195934586581
"District 100","Education","High School Diploma or Equivalent",0.237992914803415
"District 101","Education","High School Diploma or Equivalent",0.232402020331181
"District 102","Education","High School Diploma or Equivalent",0.331577456811102
"District 103","Education","High School Diploma or Equivalent",0.31516339869281
"District 104","Education","High School Diploma or Equivalent",0.231896651604681
"District 105","Education","High School Diploma or Equivalent",0.30267127420328
"District 106","Education","High School Diploma or Equivalent",0.39388043862752
"District 107","Education","High School Diploma or Equivalent",0.334897562092251
"District 108","Education","High School Diploma or Equivalent",0.312028154623375
"District 109","Education","High School Diploma or Equivalent",0.338068347208476
"District 11","Education","High School Diploma or Equivalent",0.292989146377237
"District 110","Education","High School Diploma or Equivalent",0.339041698434109
"District 111","Education","High School Diploma or Equivalent",0.243121357993413
"District 112","Education","High School Diploma or Equivalent",0.346059716103769
"District 113","Education","High School Diploma or Equivalent",0.296491825613079
"District 114","Education","High School Diploma or Equivalent",0.330800434211278
"District 115","Education","High School Diploma or Equivalent",0.26134740763738
"District 116","Education","High School Diploma or Equivalent",0.363839285714286
"District 117","Education","High School Diploma or Equivalent",0.293845626855446
"District 118","Education","High School Diploma or Equivalent",0.324715739078396
"District 119","Education","High School Diploma or Equivalent",0.271791613722999
"District 12","Education","High School Diploma or Equivalent",0.343955183422685
"District 120","Education","High School Diploma or Equivalent",0.306285972237896
"District 121","Education","High School Diploma or Equivalent",0.187406386675454
"District 122","Education","High School Diploma or Equivalent",0.257764990518538
"District 123","Education","High School Diploma or Equivalent",0.24552271178038
"District 124","Education","High School Diploma or Equivalent",0.309580568262354
"District 125","Education","High School Diploma or Equivalent",0.246519351130413
"District 13","Education","High School Diploma or Equivalent",0.383309421329507
"District 14","Education","High School Diploma or Equivalent",0.151088201603666
"District 15","Education","High School Diploma or Equivalent",0.279850302958299
"District 16","Education","High School Diploma or Equivalent",0.125233744724048
"District 17","Education","High School Diploma or Equivalent",0.162894614670381
"District 18","Education","High School Diploma or Equivalent",0.256991348032375
"District 19","Education","High School Diploma or Equivalent",0.103210371112224
"District 2","Education","High School Diploma or Equivalent",0.346830171217029
"District 20","Education","High School Diploma or Equivalent",0.107953939652415
"District 21","Education","High School Diploma or Equivalent",0.115854990172527
"District 22","Education","High School Diploma or Equivalent",0.198407838334354
"District 23","Education","High School Diploma or Equivalent",0.20915106611617
"District 24","Education","High School Diploma or Equivalent",0.228969766591823
"District 25","Education","High School Diploma or Equivalent",0.134550108508152
"District 26","Education","High School Diploma or Equivalent",0.203482587064677
"District 27","Education","High School Diploma or Equivalent",0.11073336571151
"District 28","Education","High School Diploma or Equivalent",0.0772849062220899
"District 29","Education","High School Diploma or Equivalent",0.134076147225009
"District 3","Education","High School Diploma or Equivalent",0.203058848433531
"District 30","Education","High School Diploma or Equivalent",0.168685532927797
"District 31","Education","High School Diploma or Equivalent",0.30080962019288
"District 32","Education","High School Diploma or Equivalent",0.306875387904282
"District 33","Education","High School Diploma or Equivalent",0.380036255189755
"District 34","Education","High School Diploma or Equivalent",0.337549777465449
"District 35","Education","High School Diploma or Equivalent",0.361134278565471
"District 36","Education","High School Diploma or Equivalent",0.300872253505576
"District 37","Education","High School Diploma or Equivalent",0.324579703031047
"District 38","Education","High School Diploma or Equivalent",0.303441829777876
"District 39","Education","High School Diploma or Equivalent",0.156332666623653
"District 4","Education","High School Diploma or Equivalent",0.327841941724805
"District 40","Education","High School Diploma or Equivalent",0.286810167162812
"District 41","Education","High School Diploma or Equivalent",0.309373002498693
"District 42","Education","High School Diploma or Equivalent",0.322697310855743
"District 43","Education","High School Diploma or Equivalent",0.270737689453493
"District 44","Education","High School Diploma or Equivalent",0.129429892141757
"District 45","Education","High School Diploma or Equivalent",0.170634920634921
"District 46","Education","High School Diploma or Equivalent",0.162941496105778
"District 47","Education","High School Diploma or Equivalent",0.401931518876207
"District 48","Education","High School Diploma or Equivalent",0.0801132676538257
"District 49","Education","High School Diploma or Equivalent",0.180944994630712
"District 5","Education","High School Diploma or Equivalent",0.382027257240204
"District 50","Education","High School Diploma or Equivalent",0.328896672504378
"District 51","Education","High School Diploma or Equivalent",0.312363011669925
"District 52","Education","High School Diploma or Equivalent",0.21705699360216
"District 53","Education","High School Diploma or Equivalent",0.278337813620072
"District 54","Education","High School Diploma or Equivalent",0.34324666706883
"District 55","Education","High School Diploma or Equivalent",0.289837677183356
"District 56","Education","High School Diploma or Equivalent",0.273618387696468
"District 57","Education","High School Diploma or Equivalent",0.410018664579445
"District 58","Education","High School Diploma or Equivalent",0.3654914271915
"District 59","Education","High School Diploma or Equivalent",0.363673612737064
"District 6","Education","High School Diploma or Equivalent",0.312695547533093
"District 60","Education","High School Diploma or Equivalent",0.282663592446201
"District 61","Education","High School Diploma or Equivalent",0.394978977515081
"District 62","Education","High School Diploma or Equivalent",0.415228785112773
"District 63","Education","High School Diploma or Equivalent",0.361830050389372
"District 64","Education","High School Diploma or Equivalent",0.393410616229408
"District 65","Education","High School Diploma or Equivalent",0.36344604453467
"District 66","Education","High School Diploma or Equivalent",0.136541303990803
"District 67","Education","High School Diploma or Equivalent",0.13997673516867
"District 68","Education","High School Diploma or Equivalent",0.319164146274402
"District 69","Education","High School Diploma or Equivalent",0.349175200833998
"District 7","Education","High School Diploma or Equivalent",0.328301886792453
"District 70","Education","High School Diploma or Equivalent",0.360047281323877
"District 71","Education","High School Diploma or Equivalent",0.305591899425451
"District 72","Education","High School Diploma or Equivalent",0.308766576692876
"District 73","Education","High School Diploma or Equivalent",0.294296835335928
"District 74","Education","High School Diploma or Equivalent",0.283084862385321
"District 75","Education","High School Diploma or Equivalent",0.303609593920684
"District 76","Education","High School Diploma or Equivalent",0.388243414241344
"District 77","Education","High School Diploma or Equivalent",0.29480313106939
"District 78","Education","High School Diploma or Equivalent",0.146206387299243
"District 79","Education","High School Diploma or Equivalent",0.312790629230679
"District 8","Education","High School Diploma or Equivalent",0.0806353456669912
"District 80","Education","High School Diploma or Equivalent",0.31828784697924
"District 81","Education","High School Diploma or Equivalent",0.271484968114182
"District 82","Education","High School Diploma or Equivalent",0.226141450313339
"District 83","Education","High School Diploma or Equivalent",0.261602610587382
"District 84","Education","High School Diploma or Equivalent",0.27041956305859
"District 85","Education","High School Diploma or Equivalent",0.14571306392987
"District 86","Education","High School Diploma or Equivalent",0.348609033801974
"District 87","Education","High School Diploma or Equivalent",0.194232400339271
"District 88","Education","High School Diploma or Equivalent",0.304534478132546
"District 89","Education","High School Diploma or Equivalent",0.211385677497123
"District 9","Education","High School Diploma or Equivalent",0.318208465236253
"District 90","Education","High School Diploma or Equivalent",0.280348115441224
"District 91","Education","High School Diploma or Equivalent",0.253974032277636
"District 92","Education","High School Diploma or Equivalent",0.274385724873154
"District 93","Education","High School Diploma or Equivalent",0.340756205056831
"District 94","Education","High School Diploma or Equivalent",0.199210446401458
"District 95","Education","High School Diploma or Equivalent",0.339886992619926
"District 96","Education","High School Diploma or Equivalent",0.376610886708983
"District 97","Education","High School Diploma or Equivalent",0.293395326657129
"District 98","Education","High School Diploma or Equivalent",0.362457214916231
"District 99","Education","High School Diploma or Equivalent",0.141530217326585
"District 1","Education","Some College, No Degree",0.272515666965085
"District 10","Education","Some College, No Degree",0.323348107392124
"District 100","Education","Some College, No Degree",0.272605842383414
"District 101","Education","Some College, No Degree",0.275685697845406
"District 102","Education","Some College, No Degree",0.300198244123478
"District 103","Education","Some College, No Degree",0.239934640522876
"District 104","Education","Some College, No Degree",0.314969296721122
"District 105","Education","Some College, No Degree",0.291316987548681
"District 106","Education","Some College, No Degree",0.256455606650159
"District 107","Education","Some College, No Degree",0.283278013047957
"District 108","Education","Some College, No Degree",0.293239484588749
"District 109","Education","Some College, No Degree",0.267683530302148
"District 11","Education","Some College, No Degree",0.294983866236433
"District 110","Education","Some College, No Degree",0.252947041229253
"District 111","Education","Some College, No Degree",0.354395743602736
"District 112","Education","Some College, No Degree",0.252386196769457
"District 113","Education","Some College, No Degree",0.276907356948229
"District 114","Education","Some College, No Degree",0.287664971719134
"District 115","Education","Some College, No Degree",0.23030114871158
"District 116","Education","Some College, No Degree",0.252835424710425
"District 117","Education","Some College, No Degree",0.290134733957525
"District 118","Education","Some College, No Degree",0.266128067025733
"District 119","Education","Some College, No Degree",0.21728081321474
"District 12","Education","Some College, No Degree",0.286609240407204
"District 120","Education","Some College, No Degree",0.274630402889064
"District 121","Education","Some College, No Degree",0.22994428134923
"District 122","Education","Some College, No Degree",0.251226051134506
"District 123","Education","Some College, No Degree",0.234430191485406
"District 124","Education","Some College, No Degree",0.241930287996907
"District 125","Education","Some College, No Degree",0.234832034742624
"District 13","Education","Some College, No Degree",0.270384983261597
"District 14","Education","Some College, No Degree",0.211053837342497
"District 15","Education","Some College, No Degree",0.239040038018296
"District 16","Education","Some College, No Degree",0.225623764492173
"District 17","Education","Some College, No Degree",0.2044452181987
"District 18","Education","Some College, No Degree",0.255930784259001
"District 19","Education","Some College, No Degree",0.181049351805486
"District 2","Education","Some College, No Degree",0.280136510874595
"District 20","Education","Some College, No Degree",0.191331698475317
"District 21","Education","Some College, No Degree",0.191854116619349
"District 22","Education","Some College, No Degree",0.277848911651729
"District 23","Education","Some College, No Degree",0.292291160002262
"District 24","Education","Some College, No Degree",0.273562738238212
"District 25","Education","Some College, No Degree",0.186967892716042
"District 26","Education","Some College, No Degree",0.240609452736318
"District 27","Education","Some College, No Degree",0.169864011656144
"District 28","Education","Some College, No Degree",0.147722536469187
"District 29","Education","Some College, No Degree",0.224745207794265
"District 3","Education","Some College, No Degree",0.358171041490262
"District 30","Education","Some College, No Degree",0.249775191748215
"District 31","Education","Some College, No Degree",0.21693058697464
"District 32","Education","Some College, No Degree",0.152886007861527
"District 33","Education","Some College, No Degree",0.240863107420619
"District 34","Education","Some College, No Degree",0.247657531037714
"District 35","Education","Some College, No Degree",0.250400975171617
"District 36","Education","Some College, No Degree",0.261013580655846
"District 37","Education","Some College, No Degree",0.263713339060007
"District 38","Education","Some College, No Degree",0.257752364196173
"District 39","Education","Some College, No Degree",0.213626685592619
"District 4","Education","Some College, No Degree",0.273846514627426
"District 40","Education","Some College, No Degree",0.249084039386306
"District 41","Education","Some College, No Degree",0.259631588122494
"District 42","Education","Some College, No Degree",0.264247797935017
"District 43","Education","Some College, No Degree",0.28325262562103
"District 44","Education","Some College, No Degree",0.308633328664145
"District 45","Education","Some College, No Degree",0.201127819548872
"District 46","Education","Some College, No Degree",0.491360260822315
"District 47","Education","Some College, No Degree",0.252385133157741
"District 48","Education","Some College, No Degree",0.160993451713763
"District 49","Education","Some College, No Degree",0.276756950244601
"District 5","Education","Some College, No Degree",0.291007544414699
"District 50","Education","Some College, No Degree",0.267367192060712
"District 51","Education","Some College, No Degree",0.236715834370002
"District 52","Education","Some College, No Degree",0.240241826612667
"District 53","Education","Some College, No Degree",0.264336917562724
"District 54","Education","Some College, No Degree",0.276527719128914
"District 55","Education","Some College, No Degree",0.302240512117055
"District 56","Education","Some College, No Degree",0.239254126528083
"District 57","Education","Some College, No Degree",0.229935577096755
"District 58","Education","Some College, No Degree",0.251931900507124
"District 59","Education","Some College, No Degree",0.269960196675252
"District 6","Education","Some College, No Degree",0.280565583634176
"District 60","Education","Some College, No Degree",0.315821256038647
"District 61","Education","Some College, No Degree",0.262994333069283
"District 62","Education","Some College, No Degree",0.230316235792945
"District 63","Education","Some College, No Degree",0.316823179111315
"District 64","Education","Some College, No Degree",0.305857230018304
"District 65","Education","Some College, No Degree",0.321702721563154
"District 66","Education","Some College, No Degree",0.539398916078174
"District 67","Education","Some College, No Degree",0.274573478092284
"District 68","Education","Some College, No Degree",0.328457519934012
"District 69","Education","Some College, No Degree",0.291960507757405
"District 7","Education","Some College, No Degree",0.276709905660377
"District 70","Education","Some College, No Degree",0.251477541371158
"District 71","Education","Some College, No Degree",0.271118948745662
"District 72","Education","Some College, No Degree",0.261530336814928
