"sldu","Variable","col","Value"
"District 29","Education","Associate's Degree",0.0543139697866376
"District 3","Education","Associate's Degree",0.0646670335718217
"District 30","Education","Associate's Degree",0.0725151857227329
"District 31","Education","Associate's Degree",0.071783884489986
"District 32","Education","Associate's Degree",0.0966717383035375
"District 33","Education","Associate's Degree",0.101032270064168
"District 34","Education","Associate's Degree",0.0976816879395676
"District 35","Education","Associate's Degree",0.0743651865140278
"District 36","Education","Associate's Degree",0.103017006994056
"District 37","Education","Associate's Degree",0.0901030571708216
"District 38","Education","Associate's Degree",0.073372156727472
"District 39","Education","Associate's Degree",0.070337018727821
"District 4","Education","Associate's Degree",0.0645926554544052
"District 40","Education","Associate's Degree",0.0936268467561327
"District 5","Education","Associate's Degree",0.0852224712495867
"District 6","Education","Associate's Degree",0.0643286453890861
"District 7","Education","Associate's Degree",0.0548351436242082
"District 8","Education","Associate's Degree",0.0787210505656068
"District 9","Education","Associate's Degree",0.0733047690014903
"District 1","Education","Bachelor's Degree",0.130995281792176
"District 10","Education","Bachelor's Degree",0.2686658848495
"District 11","Education","Bachelor's Degree",0.391716042901073
"District 12","Education","Bachelor's Degree",0.11618646501388
"District 13","Education","Bachelor's Degree",0.13815908351704
"District 14","Education","Bachelor's Degree",0.125289194018621
"District 15","Education","Bachelor's Degree",0.108830693125389
"District 16","Education","Bachelor's Degree",0.246404908899262
"District 17","Education","Bachelor's Degree",0.139579245694354
"District 18","Education","Bachelor's Degree",0.156355498236164
"District 19","Education","Bachelor's Degree",0.118477159301681
"District 2","Education","Bachelor's Degree",0.207377012885419
"District 20","Education","Bachelor's Degree",0.233455283080378
"District 21","Education","Bachelor's Degree",0.298904483567254
"District 22","Education","Bachelor's Degree",0.172294310566092
"District 23","Education","Bachelor's Degree",0.277890625
"District 24","Education","Bachelor's Degree",0.137086490135774
"District 25","Education","Bachelor's Degree",0.110109703394526
"District 26","Education","Bachelor's Degree",0.173896980185506
"District 27","Education","Bachelor's Degree",0.276159079215656
"District 28","Education","Bachelor's Degree",0.101442485994808
"District 29","Education","Bachelor's Degree",0.128348388101542
"District 3","Education","Bachelor's Degree",0.187792377545405
"District 30","Education","Bachelor's Degree",0.220842516440001
"District 31","Education","Bachelor's Degree",0.19646017699115
"District 32","Education","Bachelor's Degree",0.12641688855078
"District 33","Education","Bachelor's Degree",0.134157909420627
"District 34","Education","Bachelor's Degree",0.124920924347858
"District 35","Education","Bachelor's Degree",0.152151800410571
"District 36","Education","Bachelor's Degree",0.129586919427725
"District 37","Education","Bachelor's Degree",0.26098220968392
"District 38","Education","Bachelor's Degree",0.108292920479679
"District 39","Education","Bachelor's Degree",0.115895058562901
"District 4","Education","Bachelor's Degree",0.0753163092115414
"District 40","Education","Bachelor's Degree",0.169302616274023
"District 5","Education","Bachelor's Degree",0.158779439321013
"District 6","Education","Bachelor's Degree",0.109753436613572
"District 7","Education","Bachelor's Degree",0.366737440558704
"District 8","Education","Bachelor's Degree",0.355725653927131
"District 9","Education","Bachelor's Degree",0.28070044709389
"District 1","Education","Graduate or Professional Degree",0.0600178325965004
"District 10","Education","Graduate or Professional Degree",0.133318441577781
"District 11","Education","Graduate or Professional Degree",0.276231905797645
"District 12","Education","Graduate or Professional Degree",0.0515171819661147
"District 13","Education","Graduate or Professional Degree",0.0753496440316577
"District 14","Education","Graduate or Professional Degree",0.0494498260133547
"District 15","Education","Graduate or Professional Degree",0.0573796801540698
"District 16","Education","Graduate or Professional Degree",0.127183406113537
"District 17","Education","Graduate or Professional Degree",0.065892740353172
"District 18","Education","Graduate or Professional Degree",0.0741379964343967
"District 19","Education","Graduate or Professional Degree",0.0685316557355106
"District 2","Education","Graduate or Professional Degree",0.165960650027306
"District 20","Education","Graduate or Professional Degree",0.126308544934256
"District 21","Education","Graduate or Professional Degree",0.15484232263484
"District 22","Education","Graduate or Professional Degree",0.119991444460288
"District 23","Education","Graduate or Professional Degree",0.1194140625
"District 24","Education","Graduate or Professional Degree",0.0707936388868052
"District 25","Education","Graduate or Professional Degree",0.0477043548923282
"District 26","Education","Graduate or Professional Degree",0.0730161199369981
"District 27","Education","Graduate or Professional Degree",0.104693484764754
"District 28","Education","Graduate or Professional Degree",0.0349593019851262
"District 29","Education","Graduate or Professional Degree",0.0695179878523595
"District 3","Education","Graduate or Professional Degree",0.108506466703357
"District 30","Education","Graduate or Professional Degree",0.136877564550521
"District 31","Education","Graduate or Professional Degree",0.0896693060083838
"District 32","Education","Graduate or Professional Degree",0.0583491821985546
"District 33","Education","Graduate or Professional Degree",0.0527294708453455
"District 34","Education","Graduate or Professional Degree",0.0564321065753731
"District 35","Education","Graduate or Professional Degree",0.0665236448373435
"District 36","Education","Graduate or Professional Degree",0.0600213759351972
"District 37","Education","Graduate or Professional Degree",0.121998963670908
"District 38","Education","Graduate or Professional Degree",0.0394253596574884
"District 39","Education","Graduate or Professional Degree",0.0458452134315194
"District 4","Education","Graduate or Professional Degree",0.0345432803579694
"District 40","Education","Graduate or Professional Degree",0.0642870783493342
"District 5","Education","Graduate or Professional Degree",0.111823492670022
"District 6","Education","Graduate or Professional Degree",0.0439965881816198
"District 7","Education","Graduate or Professional Degree",0.226763059537806
"District 8","Education","Graduate or Professional Degree",0.193965671055918
"District 9","Education","Graduate or Professional Degree",0.13349478390462
"District 1","Voting Age Population (Gender)","Male",0.492253965895159
"District 10","Voting Age Population (Gender)","Male",0.475549598853335
"District 11","Voting Age Population (Gender)","Male",0.475699392484812
"District 12","Voting Age Population (Gender)","Male",0.489365368048243
"District 13","Voting Age Population (Gender)","Male",0.491398937515811
"District 14","Voting Age Population (Gender)","Male",0.507589579610646
"District 15","Voting Age Population (Gender)","Male",0.487566791911334
"District 16","Voting Age Population (Gender)","Male",0.485243186267128
"District 17","Voting Age Population (Gender)","Male",0.501998401278977
"District 18","Voting Age Population (Gender)","Male",0.495808519515988
"District 19","Voting Age Population (Gender)","Male",0.479205308143871
"District 2","Voting Age Population (Gender)","Male",0.496553556405072
"District 20","Voting Age Population (Gender)","Male",0.465298656137936
"District 21","Voting Age Population (Gender)","Male",0.484967274509118
"District 22","Voting Age Population (Gender)","Male",0.530643091401683
"District 23","Voting Age Population (Gender)","Male",0.4957421875
"District 24","Voting Age Population (Gender)","Male",0.49049208611507
"District 25","Voting Age Population (Gender)","Male",0.49205850847708
"District 26","Voting Age Population (Gender)","Male",0.492892838392284
"District 27","Voting Age Population (Gender)","Male",0.477066143262763
"District 28","Voting Age Population (Gender)","Male",0.493763541605668
"District 29","Voting Age Population (Gender)","Male",0.500019467372683
"District 3","Voting Age Population (Gender)","Male",0.501633874518437
"District 30","Voting Age Population (Gender)","Male",0.487949972226702
"District 31","Voting Age Population (Gender)","Male",0.48115510013973
"District 32","Voting Age Population (Gender)","Male",0.498992012171929
"District 33","Voting Age Population (Gender)","Male",0.502315632846647
"District 34","Voting Age Population (Gender)","Male",0.49972090946303
"District 35","Voting Age Population (Gender)","Male",0.500268165929981
"District 36","Voting Age Population (Gender)","Male",0.495602932628302
"District 37","Voting Age Population (Gender)","Male",0.50258122709041
"District 38","Voting Age Population (Gender)","Male",0.510561451210357
"District 39","Voting Age Population (Gender)","Male",0.502984554162991
"District 4","Voting Age Population (Gender)","Male",0.471223576608548
"District 40","Voting Age Population (Gender)","Male",0.502716966719328
"District 5","Voting Age Population (Gender)","Male",0.535272072601683
"District 6","Voting Age Population (Gender)","Male",0.506555848689822
"District 7","Voting Age Population (Gender)","Male",0.470353927951008
"District 8","Voting Age Population (Gender)","Male",0.464654034186204
"District 9","Voting Age Population (Gender)","Male",0.486028315946349
"District 1","Voting Age Population (Gender)","Female",0.507746034104841
"District 10","Voting Age Population (Gender)","Female",0.524450401146665
"District 11","Voting Age Population (Gender)","Female",0.524300607515188
"District 12","Voting Age Population (Gender)","Female",0.510634631951757
"District 13","Voting Age Population (Gender)","Female",0.508601062484189
"District 14","Voting Age Population (Gender)","Female",0.492410420389354
"District 15","Voting Age Population (Gender)","Female",0.512433208088666
"District 16","Voting Age Population (Gender)","Female",0.514756813732872
"District 17","Voting Age Population (Gender)","Female",0.498001598721023
"District 18","Voting Age Population (Gender)","Female",0.504191480484012
"District 19","Voting Age Population (Gender)","Female",0.520794691856129
"District 2","Voting Age Population (Gender)","Female",0.503446443594929
"District 20","Voting Age Population (Gender)","Female",0.534701343862064
"District 21","Voting Age Population (Gender)","Female",0.515032725490882
"District 22","Voting Age Population (Gender)","Female",0.469356908598317
"District 23","Voting Age Population (Gender)","Female",0.5042578125
"District 24","Voting Age Population (Gender)","Female",0.50950791388493
"District 25","Voting Age Population (Gender)","Female",0.50794149152292
"District 26","Voting Age Population (Gender)","Female",0.507107161607716
"District 27","Voting Age Population (Gender)","Female",0.522933856737237
"District 28","Voting Age Population (Gender)","Female",0.506236458394332
"District 29","Voting Age Population (Gender)","Female",0.499980532627317
"District 3","Voting Age Population (Gender)","Female",0.498366125481563
"District 30","Voting Age Population (Gender)","Female",0.512050027773298
"District 31","Voting Age Population (Gender)","Female",0.51884489986027
"District 32","Voting Age Population (Gender)","Female",0.501007987828072
"District 33","Voting Age Population (Gender)","Female",0.497684367153353
"District 34","Voting Age Population (Gender)","Female",0.50027909053697
"District 35","Voting Age Population (Gender)","Female",0.499731834070019
"District 36","Voting Age Population (Gender)","Female",0.504397067371698
"District 37","Voting Age Population (Gender)","Female",0.49741877290959
"District 38","Voting Age Population (Gender)","Female",0.489438548789643
"District 39","Voting Age Population (Gender)","Female",0.497015445837008
"District 4","Voting Age Population (Gender)","Female",0.528776423391452
"District 40","Voting Age Population (Gender)","Female",0.497283033280672
"District 5","Voting Age Population (Gender)","Female",0.464727927398317
"District 6","Voting Age Population (Gender)","Female",0.493444151310178
"District 7","Voting Age Population (Gender)","Female",0.529646072048992
"District 8","Voting Age Population (Gender)","Female",0.535345965813796
"District 9","Voting Age Population (Gender)","Female",0.513971684053651
"District 1","Voting Age Population (Citizenship)","Citizen",0.992068209681614
"District 10","Voting Age Population (Citizenship)","Citizen",0.96710783492489
"District 11","Voting Age Population (Citizenship)","Citizen",0.94611115277882
"District 12","Voting Age Population (Citizenship)","Citizen",0.9930123480425
"District 13","Voting Age Population (Citizenship)","Citizen",0.978858732969535
"District 14","Voting Age Population (Citizenship)","Citizen",0.992852440515377
"District 15","Voting Age Population (Citizenship)","Citizen",0.98136434869626
"District 16","Voting Age Population (Citizenship)","Citizen",0.974664960096371
"District 17","Voting Age Population (Citizenship)","Citizen",0.935905820797907
"District 18","Voting Age Population (Citizenship)","Citizen",0.971323445738345
"District 19","Voting Age Population (Citizenship)","Citizen",0.958812168958066
"District 2","Voting Age Population (Citizenship)","Citizen",0.952222107422769
"District 20","Voting Age Population (Citizenship)","Citizen",0.97589379505198
"District 21","Voting Age Population (Citizenship)","Citizen",0.931363970459557
"District 22","Voting Age Population (Citizenship)","Citizen",0.945173249679167
"District 23","Voting Age Population (Citizenship)","Citizen",0.9059375
"District 24","Voting Age Population (Citizenship)","Citizen",0.970276048308454
"District 25","Voting Age Population (Citizenship)","Citizen",0.924001772984154
"District 26","Voting Age Population (Citizenship)","Citizen",0.981741108756101
"District 27","Voting Age Population (Citizenship)","Citizen",0.984679002229548
"District 28","Voting Age Population (Citizenship)","Citizen",0.918252620483691
"District 29","Voting Age Population (Citizenship)","Citizen",0.874435446192182
"District 3","Voting Age Population (Citizenship)","Citizen",0.958396395156852
"District 30","Voting Age Population (Citizenship)","Citizen",0.929312476482288
"District 31","Voting Age Population (Citizenship)","Citizen",0.970433162552399
"District 32","Voting Age Population (Citizenship)","Citizen",0.982179535945226
"District 33","Voting Age Population (Citizenship)","Citizen",0.959471775318516
"District 34","Voting Age Population (Citizenship)","Citizen",0.976630819037696
"District 35","Voting Age Population (Citizenship)","Citizen",0.98535259196242
"District 36","Voting Age Population (Citizenship)","Citizen",0.99079334720894
"District 37","Voting Age Population (Citizenship)","Citizen",0.978889592569137
"District 38","Voting Age Population (Citizenship)","Citizen",0.755412616926729
"District 39","Voting Age Population (Citizenship)","Citizen",0.824824106172181
"District 4","Voting Age Population (Citizenship)","Citizen",0.834246258293473
"District 40","Voting Age Population (Citizenship)","Citizen",0.980451728268606
"District 5","Voting Age Population (Citizenship)","Citizen",0.975676966601756
"District 6","Voting Age Population (Citizenship)","Citizen",0.825521194929879
"District 7","Voting Age Population (Citizenship)","Citizen",0.970713646493183
"District 8","Voting Age Population (Citizenship)","Citizen",0.940816472183563
"District 9","Voting Age Population (Citizenship)","Citizen",0.931389716840537
"District 1","Voting Age Population (Citizenship)","Not Citizen",0.00793179031838615
"District 10","Voting Age Population (Citizenship)","Not Citizen",0.0328921650751103
"District 11","Voting Age Population (Citizenship)","Not Citizen",0.0538888472211805
"District 12","Voting Age Population (Citizenship)","Not Citizen",0.00698765195749976
"District 13","Voting Age Population (Citizenship)","Not Citizen",0.0211412670304651
"District 14","Voting Age Population (Citizenship)","Not Citizen",0.00714755948462334
"District 15","Voting Age Population (Citizenship)","Not Citizen",0.0186356513037403
"District 16","Voting Age Population (Citizenship)","Not Citizen",0.025335039903629
"District 17","Voting Age Population (Citizenship)","Not Citizen",0.0640941792020929
"District 18","Voting Age Population (Citizenship)","Not Citizen",0.0286765542616546
"District 19","Voting Age Population (Citizenship)","Not Citizen",0.0411878310419336
"District 2","Voting Age Population (Citizenship)","Not Citizen",0.0477778925772313
"District 20","Voting Age Population (Citizenship)","Not Citizen",0.0241062049480204
"District 21","Voting Age Population (Citizenship)","Not Citizen",0.0686360295404431
"District 22","Voting Age Population (Citizenship)","Not Citizen",0.0548267503208327
"District 23","Voting Age Population (Citizenship)","Not Citizen",0.0940625
"District 24","Voting Age Population (Citizenship)","Not Citizen",0.029723951691546
"District 25","Voting Age Population (Citizenship)","Not Citizen",0.075998227015846
"District 26","Voting Age Population (Citizenship)","Not Citizen",0.0182588912438991
"District 27","Voting Age Population (Citizenship)","Not Citizen",0.0153209977704518
"District 28","Voting Age Population (Citizenship)","Not Citizen",0.0817473795163085
"District 29","Voting Age Population (Citizenship)","Not Citizen",0.125564553807818
"District 3","Voting Age Population (Citizenship)","Not Citizen",0.041603604843148
"District 30","Voting Age Population (Citizenship)","Not Citizen",0.0706875235177122
"District 31","Voting Age Population (Citizenship)","Not Citizen",0.0295668374476013
"District 32","Voting Age Population (Citizenship)","Not Citizen",0.0178204640547737
"District 33","Voting Age Population (Citizenship)","Not Citizen",0.0405282246814842
"District 34","Voting Age Population (Citizenship)","Not Citizen",0.0233691809623042
"District 35","Voting Age Population (Citizenship)","Not Citizen",0.0146474080375802
"District 36","Voting Age Population (Citizenship)","Not Citizen",0.00920665279105961
"District 37","Voting Age Population (Citizenship)","Not Citizen",0.0211104074308634
"District 38","Voting Age Population (Citizenship)","Not Citizen",0.244587383073271
"District 39","Voting Age Population (Citizenship)","Not Citizen",0.175175893827819
"District 4","Voting Age Population (Citizenship)","Not Citizen",0.165753741706527
"District 40","Voting Age Population (Citizenship)","Not Citizen",0.0195482717313936
"District 5","Voting Age Population (Citizenship)","Not Citizen",0.0243230333982437
"District 6","Voting Age Population (Citizenship)","Not Citizen",0.174478805070121
"District 7","Voting Age Population (Citizenship)","Not Citizen",0.0292863535068171
"District 8","Voting Age Population (Citizenship)","Not Citizen",0.0591835278164365
"District 9","Voting Age Population (Citizenship)","Not Citizen",0.0686102831594635
"District 1","Voting Age Population (Race)","Asian",0.00525956410209091
"District 10","Voting Age Population (Race)","Asian",0.0253285543608124
"District 11","Voting Age Population (Race)","Asian",0.0782139590450057
"District 12","Voting Age Population (Race)","Asian",0.0032580076904135
"District 13","Voting Age Population (Race)","Asian",0.0126529952012078
"District 14","Voting Age Population (Race)","Asian",0.00395012730268085
"District 15","Voting Age Population (Race)","Asian",0.00637181409295352
"District 16","Voting Age Population (Race)","Asian",0.038366036256371
"District 17","Voting Age Population (Race)","Asian",0.0256206799266469
"District 18","Voting Age Population (Race)","Asian",0.00614155166672833
"District 19","Voting Age Population (Race)","Asian",0.00401584129099119
"District 2","Voting Age Population (Race)","Asian",0.0385957229399314
"District 20","Voting Age Population (Race)","Asian",0.0205507677422823
"District 21","Voting Age Population (Race)","Asian",0.0395849213498718
"District 22","Voting Age Population (Race)","Asian",0.0447107241345521
"District 23","Voting Age Population (Race)","Asian",0.0509479582437826
"District 24","Voting Age Population (Race)","Asian",0.0180730605301187
"District 25","Voting Age Population (Race)","Asian",0.0185692326719553
"District 26","Voting Age Population (Race)","Asian",0.029126964185624
"District 27","Voting Age Population (Race)","Asian",0.0224615442547022
"District 28","Voting Age Population (Race)","Asian",0.046177468579986
"District 29","Voting Age Population (Race)","Asian",0.0445800522536678
"District 3","Voting Age Population (Race)","Asian",0.0307865015648388
"District 30","Voting Age Population (Race)","Asian",0.0901137666460887
"District 31","Voting Age Population (Race)","Asian",0.0178931914112681
"District 32","Voting Age Population (Race)","Asian",0.00981638682173441
"District 33","Voting Age Population (Race)","Asian",0.0026179914188059
"District 34","Voting Age Population (Race)","Asian",0.00489006477511176
"District 35","Voting Age Population (Race)","Asian",0.00560157646972959
"District 36","Voting Age Population (Race)","Asian",0.00442015740982506
"District 37","Voting Age Population (Race)","Asian",0.0330428813850173
"District 38","Voting Age Population (Race)","Asian",0.0179040941529986
"District 39","Voting Age Population (Race)","Asian",0.0199913159894345
"District 4","Voting Age Population (Race)","Asian",0.0376170458440832
"District 40","Voting Age Population (Race)","Asian",0.00856898029134533
"District 5","Voting Age Population (Race)","Asian",0.0159520897777138
"District 6","Voting Age Population (Race)","Asian",0.0288109339407745
"District 7","Voting Age Population (Race)","Asian",0.0239819004524887
"District 8","Voting Age Population (Race)","Asian",0.057561976890273
"District 9","Voting Age Population (Race)","Asian",0.0337514336167192
"District 1","Voting Age Population (Race)","Black/African-American",0.0197833428682156
"District 10","Voting Age Population (Race)","Black/African-American",0.0523113684404007
"District 11","Voting Age Population (Race)","Black/African-American",0.0273468854417502
"District 12","Voting Age Population (Race)","Black/African-American",0.0123501221752884
"District 13","Voting Age Population (Race)","Black/African-American",0.0188357087654343
"District 14","Voting Age Population (Race)","Black/African-American",0.0155758574209975
"District 15","Voting Age Population (Race)","Black/African-American",0.0396176911544228
"District 16","Voting Age Population (Race)","Black/African-American",0.0415025297313444
"District 17","Voting Age Population (Race)","Black/African-American",0.0904923120327268
"District 18","Voting Age Population (Race)","Black/African-American",0.0503348255577343
"District 19","Voting Age Population (Race)","Black/African-American",0.0903841883188985
"District 2","Voting Age Population (Race)","Black/African-American",0.0293117290708707
"District 20","Voting Age Population (Race)","Black/African-American",0.0498271012129791
"District 21","Voting Age Population (Race)","Black/African-American",0.0521273647009909
"District 22","Voting Age Population (Race)","Black/African-American",0.0546635497011353
"District 23","Voting Age Population (Race)","Black/African-American",0.0434832668099478
"District 24","Voting Age Population (Race)","Black/African-American",0.0253900890848227
"District 25","Voting Age Population (Race)","Black/African-American",0.0556193572324599
"District 26","Voting Age Population (Race)","Black/African-American",0.00715127853263496
"District 27","Voting Age Population (Race)","Black/African-American",0.0140078700129912
"District 28","Voting Age Population (Race)","Black/African-American",0.0670104069910716
"District 29","Voting Age Population (Race)","Black/African-American",0.27924652403486
"District 3","Voting Age Population (Race)","Black/African-American",0.02935773574636
"District 30","Voting Age Population (Race)","Black/African-American",0.112884734103536
"District 31","Voting Age Population (Race)","Black/African-American",0.0238942925307396
"District 32","Voting Age Population (Race)","Black/African-American",0.0178751729553869
"District 33","Voting Age Population (Race)","Black/African-American",0.0151988946258454
"District 34","Voting Age Population (Race)","Black/African-American",0.0269500957941794
"District 35","Voting Age Population (Race)","Black/African-American",0.0149436193117542
"District 36","Voting Age Population (Race)","Black/African-American",0.00542728188294976
"District 37","Voting Age Population (Race)","Black/African-American",0.0212404903998322
"District 38","Voting Age Population (Race)","Black/African-American",0.0235024772398004
"District 39","Voting Age Population (Race)","Black/African-American",0.0132431161124579
"District 4","Voting Age Population (Race)","Black/African-American",0.370577516372887
"District 40","Voting Age Population (Race)","Black/African-American",0.0105912596401028
"District 5","Voting Age Population (Race)","Black/African-American",0.140853176030501
"District 6","Voting Age Population (Race)","Black/African-American",0.0986970387243736
"District 7","Voting Age Population (Race)","Black/African-American",0.0215106160807518
"District 8","Voting Age Population (Race)","Black/African-American",0.0580574381115849
"District 9","Voting Age Population (Race)","Black/African-American",0.0495894849902605
"District 1","Voting Age Population (Race)","Hispanic or Latino/a",0.0242124494805027
"District 10","Voting Age Population (Race)","Hispanic or Latino/a",0.064130135097877
"District 11","Voting Age Population (Race)","Hispanic or Latino/a",0.0217095070093894
"District 12","Voting Age Population (Race)","Hispanic or Latino/a",0.0228818214536018
"District 13","Voting Age Population (Race)","Hispanic or Latino/a",0.0299789715846798
"District 14","Voting Age Population (Race)","Hispanic or Latino/a",0.0248427437471919
"District 15","Voting Age Population (Race)","Hispanic or Latino/a",0.0417353823088456
"District 16","Voting Age Population (Race)","Hispanic or Latino/a",0.041651886563486
"District 17","Voting Age Population (Race)","Hispanic or Latino/a",0.130342784595853
"District 18","Voting Age Population (Race)","Hispanic or Latino/a",0.0706278441673758
"District 19","Voting Age Population (Race)","Hispanic or Latino/a",0.117588274483678
"District 2","Voting Age Population (Race)","Hispanic or Latino/a",0.042420261294796
"District 20","Voting Age Population (Race)","Hispanic or Latino/a",0.0473008080554709
"District 21","Voting Age Population (Race)","Hispanic or Latino/a",0.0796202619361098
"District 22","Voting Age Population (Race)","Hispanic or Latino/a",0.0629925668771085
"District 23","Voting Age Population (Race)","Hispanic or Latino/a",0.0935868897758674
"District 24","Voting Age Population (Race)","Hispanic or Latino/a",0.0708105438381473
"District 25","Voting Age Population (Race)","Hispanic or Latino/a",0.16569197335642
"District 26","Voting Age Population (Race)","Hispanic or Latino/a",0.0564951004078162
"District 27","Voting Age Population (Race)","Hispanic or Latino/a",0.0621505092915106
"District 28","Voting Age Population (Race)","Hispanic or Latino/a",0.140579682672076
"District 29","Voting Age Population (Race)","Hispanic or Latino/a",0.182065664224508
"District 3","Voting Age Population (Race)","Hispanic or Latino/a",0.0442066947884066
"District 30","Voting Age Population (Race)","Hispanic or Latino/a",0.083093747244025
"District 31","Voting Age Population (Race)","Hispanic or Latino/a",0.0693888786933382
"District 32","Voting Age Population (Race)","Hispanic or Latino/a",0.0599080064320706
"District 33","Voting Age Population (Race)","Hispanic or Latino/a",0.0821031197731074
"District 34","Voting Age Population (Race)","Hispanic or Latino/a",0.0648845908220053
"District 35","Voting Age Population (Race)","Hispanic or Latino/a",0.0368937707550268
"District 36","Voting Age Population (Race)","Hispanic or Latino/a",0.018762355925249
"District 37","Voting Age Population (Race)","Hispanic or Latino/a",0.0285049669189849
"District 38","Voting Age Population (Race)","Hispanic or Latino/a",0.363787583394445
"District 39","Voting Age Population (Race)","Hispanic or Latino/a",0.313510873104896
"District 4","Voting Age Population (Race)","Hispanic or Latino/a",0.203186172803868
"District 40","Voting Age Population (Race)","Hispanic or Latino/a",0.0404627249357326
"District 5","Voting Age Population (Race)","Hispanic or Latino/a",0.0701208546147759
"District 6","Voting Age Population (Race)","Hispanic or Latino/a",0.263362186788155
"District 7","Voting Age Population (Race)","Hispanic or Latino/a",0.046606334841629
"District 8","Voting Age Population (Race)","Hispanic or Latino/a",0.0436005874754481
"District 9","Voting Age Population (Race)","Hispanic or Latino/a",0.0871274872112286
"District 1","Voting Age Population (Race)","Multiracial",0.0192850683743333
"District 10","Voting Age Population (Race)","Multiracial",0.0200533039242717
"District 11","Voting Age Population (Race)","Multiracial",0.010546751040675
"District 12","Voting Age Population (Race)","Multiracial",0.0202299547288466
"District 13","Voting Age Population (Race)","Multiracial",0.0234727439386042
"District 14","Voting Age Population (Race)","Multiracial",0.0182342369327542
"District 15","Voting Age Population (Race)","Multiracial",0.0336019490254873
"District 16","Voting Age Population (Race)","Multiracial",0.0179228198569908
"District 17","Voting Age Population (Race)","Multiracial",0.0336789392015799
"District 18","Voting Age Population (Race)","Multiracial",0.0343889896037589
"District 19","Voting Age Population (Race)","Multiracial",0.0334591753645718
"District 2","Voting Age Population (Race)","Multiracial",0.0262754543463981
"District 20","Voting Age Population (Race)","Multiracial",0.0220557934531382
"District 21","Voting Age Population (Race)","Multiracial",0.0180167694546462
"District 22","Voting Age Population (Race)","Multiracial",0.0234192365300895
"District 23","Voting Age Population (Race)","Multiracial",0.0156010132023334
"District 24","Voting Age Population (Race)","Multiracial",0.018512082243401
"District 25","Voting Age Population (Race)","Multiracial",0.0291171222106398
"District 26","Voting Age Population (Race)","Multiracial",0.0166798739828756
"District 27","Voting Age Population (Race)","Multiracial",0.0168885207011466
"District 28","Voting Age Population (Race)","Multiracial",0.0298182093909351
"District 29","Voting Age Population (Race)","Multiracial",0.0255969890194216
"District 3","Voting Age Population (Race)","Multiracial",0.0327765682405769
"District 30","Voting Age Population (Race)","Multiracial",0.0300555604550666
"District 31","Voting Age Population (Race)","Multiracial",0.013690585428519
"District 32","Voting Age Population (Race)","Multiracial",0.0191092330129763
"District 33","Voting Age Population (Race)","Multiracial",0.0119809468402298
"District 34","Voting Age Population (Race)","Multiracial",0.0165860779125992
"District 35","Voting Age Population (Race)","Multiracial",0.0138853410210561
"District 36","Voting Age Population (Race)","Multiracial",0.00973553657353874
"District 37","Voting Age Population (Race)","Multiracial",0.0151390927984441
"District 38","Voting Age Population (Race)","Multiracial",0.0140943318607022
"District 39","Voting Age Population (Race)","Multiracial",0.0159206860368347
"District 4","Voting Age Population (Race)","Multiracial",0.0248434878308406
"District 40","Voting Age Population (Race)","Multiracial",0.0137617823479006
"District 5","Voting Age Population (Race)","Multiracial",0.0258434644989569
"District 6","Voting Age Population (Race)","Multiracial",0.0206833712984055
"District 7","Voting Age Population (Race)","Multiracial",0.0151409676296554
"District 8","Voting Age Population (Race)","Multiracial",0.0164917806522393
"District 9","Voting Age Population (Race)","Multiracial",0.0183502940052065
"District 1","Voting Age Population (Race)","Native American/American Indian",0.0262424566778009
"District 10","Voting Age Population (Race)","Native American/American Indian",0.00338204209171951
"District 11","Voting Age Population (Race)","Native American/American Indian",0.00240801926415411
"District 12","Voting Age Population (Race)","Native American/American Indian",0.00823972875191787
"District 13","Voting Age Population (Race)","Native American/American Indian",0.0146120526968493
"District 14","Voting Age Population (Race)","Native American/American Indian",0.0113636363636364
"District 15","Voting Age Population (Race)","Native American/American Indian",0.0166041979010495
"District 16","Voting Age Population (Race)","Native American/American Indian",0.00739316319100872
"District 17","Voting Age Population (Race)","Native American/American Indian",0.00652419241077726
"District 18","Voting Age Population (Race)","Native American/American Indian",0.00850937881534648
"District 19","Voting Age Population (Race)","Native American/American Indian",0.0109186468280406
"District 2","Voting Age Population (Race)","Native American/American Indian",0.0187285599591271
"District 20","Voting Age Population (Race)","Native American/American Indian",0.00521383906975078
"District 21","Voting Age Population (Race)","Native American/American Indian",0.00183632457903125
"District 22","Voting Age Population (Race)","Native American/American Indian",0.00496941360919412
"District 23","Voting Age Population (Race)","Native American/American Indian",0.0032430150445195
"District 24","Voting Age Population (Race)","Native American/American Indian",0.00514021255967951
"District 25","Voting Age Population (Race)","Native American/American Indian",0.0130390996307355
"District 26","Voting Age Population (Race)","Native American/American Indian",0.0103790177622297
"District 27","Voting Age Population (Race)","Native American/American Indian",0.00911264662135447
"District 28","Voting Age Population (Race)","Native American/American Indian",0.0062366121358027
"District 29","Voting Age Population (Race)","Native American/American Indian",0.00948239636051377
"District 3","Voting Age Population (Race)","Native American/American Indian",0.0180977003673969
"District 30","Voting Age Population (Race)","Native American/American Indian",0.00366875385836493
"District 31","Voting Age Population (Race)","Native American/American Indian",0.00717562855569829
"District 32","Voting Age Population (Race)","Native American/American Indian",0.0138551288283909
"District 33","Voting Age Population (Race)","Native American/American Indian",0.00447240200712675
